rank,batch,fr_infinitive,es_infinitive,link_order,legacy_ids,source_es_text
858,18,gonfler,inflar,1,860,inflar
859,18,saigner,sangrar,1,861,sangrar
860,18,redonner,devolver,1,862,"devolver, dar de nuevo"
860,18,redonner,dar de nuevo,2,862,"devolver, dar de nuevo"
861,18,s'unir,unirse,1,863,unirse
862,18,fourrer,meter,1,864,"meter, rellenar"
862,18,fourrer,rellenar,2,864,"meter, rellenar"
863,18,hisser,izar,1,865,izar
864,18,photographier,fotografiar,1,866,fotografiar
865,18,expédier,enviar,1,867,"enviar, despachar"
865,18,expédier,despachar,2,867,"enviar, despachar"
866,18,étrangler,estrangular,1,868,estrangular
867,18,puiser,sacar,1,869,"sacar, extraer"
867,18,puiser,extraer,2,869,"sacar, extraer"
868,18,inciter,incitar,1,870,"incitar, animar"
868,18,inciter,animar,2,870,"incitar, animar"
869,18,projeter,proyectar,1,871,proyectar
870,18,accentuer,acentuar,1,872,acentuar
871,18,s'obstiner,obstinarse,1,873,obstinarse
872,18,sauvegarder,guardar,1,874,"guardar, respaldar"
872,18,sauvegarder,respaldar,2,874,"guardar, respaldar"
873,18,lasser,cansar,1,875,"cansar, hartar"
873,18,lasser,hartar,2,875,"cansar, hartar"
874,18,exagérer,exagerar,1,876,exagerar
875,18,méditer,meditar,1,877,meditar
876,18,insulter,insultar,1,878,insultar
877,18,choir,caer (arcaico),1,879,caer (arcaico)
878,18,lécher,lamer,1,880,lamer
879,18,décoller,despegar,1,881,despegar
880,18,emplir,llenar,1,882,llenar
881,18,abuser,abusar,1,883,abusar
882,18,pourrir,pudrirse,1,884,pudrirse
883,18,rembourser,reembolsar,1,885,reembolsar
884,18,autoriser,autorizar,1,886,autorizar
885,18,gravir,escalar,1,887,"escalar, subir"
885,18,gravir,subir,2,887,"escalar, subir"
886,18,frémir,temblar,1,888,temblar
887,18,débattre,debatir,1,889,debatir
888,18,tisser,tejer,1,890,tejer
889,18,compliquer,complicar,1,891,complicar
890,18,cocher,marcar,1,892,marcar
891,18,dépendre,depender,1,893,depender
892,18,équilibrer,equilibrar,1,894,equilibrar
893,18,détendre,relajar,1,895,relajar
894,18,rater,fallar,1,896,"fallar, perder"
894,18,rater,perder,2,896,"fallar, perder"
895,18,déborder,desbordar,1,897,desbordar
896,18,reconstruire,reconstruir,1,898,reconstruir
897,18,redescendre,volver a bajar,1,899,volver a bajar
898,18,gâcher,estropear,1,900,"estropear, arruinar"
898,18,gâcher,arruinar,2,900,"estropear, arruinar"
899,18,copier,copiar,1,901,copiar
900,18,contredire,contradecir,1,902,contradecir
901,19,plaisanter,bromear,1,903,bromear
902,19,abîmer,dañar,1,904,"dañar, estropear"
902,19,abîmer,estropear,2,904,"dañar, estropear"
903,19,évacuer,evacuar,1,905,evacuar
904,19,grossir,engordar,1,906,"engordar, agrandar"
904,19,grossir,agrandar,2,906,"engordar, agrandar"
905,19,résonner,resonar,1,907,resonar
906,19,aggraver,agravar,1,908,agravar
907,19,conformer,conformar,1,909,conformar
908,19,hausser,alzar,1,910,"alzar, levantar"
908,19,hausser,levantar,2,910,"alzar, levantar"
909,19,administrer,administrar,1,911,administrar
910,19,dissocier,disociar,1,912,disociar
911,19,effondrer,derrumbar(se),1,913,derrumbar(se)
912,19,pressentir,presentir,1,914,presentir
913,19,gueuler,gritar (coloquial),1,915,gritar (coloquial)
914,19,disputer,discutir,1,916,"discutir, disputar"
914,19,disputer,disputar,2,916,"discutir, disputar"
915,19,coûter,costar,1,917,costar
916,19,fusiller,fusilar,1,918,fusilar
917,19,coïncider,coincidir,1,919,coincidir
918,19,chialer,llorar (coloquial),1,920,llorar (coloquial)
919,19,différencier,diferenciar,1,921,diferenciar
920,19,recommander,recomendar,1,922,recomendar
921,19,modeler,modelar,1,923,modelar
922,19,foncer,ir rápido,1,924,ir rápido
923,19,équiper,equipar,1,925,equipar
924,19,décharger,descargar,1,926,descargar
925,19,inspecter,inspeccionar,1,927,inspeccionar
926,19,tousser,toser,1,928,toser
927,19,aligner,alinear,1,929,alinear
928,19,instituer,instituir,1,930,instituir
929,19,violer,violar,1,931,violar
930,19,énoncer,enunciar,1,932,enunciar
931,19,gérer,gestionar,1,933,gestionar
932,19,ébranler,sacudir,1,934,"sacudir, conmover"
932,19,ébranler,conmover,2,934,"sacudir, conmover"
933,19,assigner,asignar,1,935,asignar
934,19,émerger,emerger,1,936,emerger
935,19,planquer,esconder (coloquial),1,937,esconder (coloquial)
936,19,liquider,liquidar,1,938,liquidar
937,19,réprimer,reprimir,1,939,reprimir
938,19,démarrer,arrancar,1,940,"arrancar, empezar"
938,19,démarrer,empezar,2,940,"arrancar, empezar"
939,19,frayer,abrir camino,1,941,"abrir camino, rozar"
939,19,frayer,rozar,2,941,"abrir camino, rozar"
940,19,effrayer,asustar,1,942,asustar
941,19,contourner,rodear,1,943,"rodear, eludir"
941,19,contourner,eludir,2,943,"rodear, eludir"
942,19,référer,referir,1,944,referir
943,19,tâter,palpar,1,945,"palpar, tentar"
943,19,tâter,tentar,2,945,"palpar, tentar"
944,19,retracer,trazar de nuevo,1,946,"trazar de nuevo, relatar"
944,19,retracer,relatar,2,946,"trazar de nuevo, relatar"
945,19,différer,diferir,1,947,diferir
946,19,semer,sembrar,1,948,sembrar
947,19,commenter,comentar,1,949,comentar
948,19,camper,acampar,1,950,acampar
949,19,barrer,bloquear,1,951,"bloquear, tachar"
949,19,barrer,tachar,2,951,"bloquear, tachar"
950,19,pâtir,sufrir,1,952,sufrir
951,20,se dépêcher,apresurarse,1,953,apresurarse
952,20,flatter,halagar,1,954,halagar
953,20,ranimer,reanimar,1,955,reanimar
954,20,confronter,confrontar,1,956,confrontar
955,20,confesser,confesar,1,957,confesar
956,20,retentir,resonar,1,958,resonar
957,20,sursauter,sobresaltarse,1,959,sobresaltarse
958,20,incarner,encarnar,1,960,encarnar
959,20,anéantir,aniquilar,1,961,aniquilar
960,20,détester,detestar,1,962,detestar
961,20,tremper,mojar,1,963,"mojar, empapar"
961,20,tremper,empapar,2,963,"mojar, empapar"
962,20,feindre,fingir,1,964,fingir
963,20,regrouper,reagrupar,1,965,reagrupar
964,20,doter,dotar,1,966,dotar
965,20,économiser,economizar,1,967,"economizar, ahorrar"
965,20,économiser,ahorrar,2,967,"economizar, ahorrar"
966,20,égarer,extraviar,1,968,"extraviar, perder"
966,20,égarer,perder,2,968,"extraviar, perder"
967,20,articuler,articular,1,969,articular
968,20,refroidir,enfriar,1,970,enfriar
969,20,brouiller,enturbiar,1,971,"enturbiar, confundir"
969,20,brouiller,confundir,2,971,"enturbiar, confundir"
970,20,adhérer,adherir,1,972,adherir
971,20,recruter,reclutar,1,973,reclutar
972,20,attendrir,enternecer,1,974,enternecer
973,20,trier,clasificar,1,975,clasificar
974,20,tordre,torcer,1,976,torcer
975,20,ramper,arrastrarse,1,977,arrastrarse
976,20,aventurer,aventurar(se),1,978,aventurar(se)
977,20,détailler,detallar,1,979,detallar
978,20,assassiner,asesinar,1,980,asesinar
979,20,restreindre,restringir,1,981,restringir
980,20,apprivoiser,domesticar,1,982,domesticar
981,20,défier,desafiar,1,983,desafiar
982,20,impressionner,impresionar,1,984,impresionar
983,20,pointer,apuntar,1,985,apuntar
984,20,engloutir,engullir,1,986,engullir
985,20,envelopper,envolver,1,987,envolver
986,20,ruiner,arruinar,1,988,arruinar
987,20,réconcilier,reconciliar,1,989,reconciliar
988,20,abolir,abolir,1,990,abolir
989,20,corner,doblar (una página),1,991,"doblar (una página), tocar la bocina"
989,20,corner,tocar la bocina,2,991,"doblar (una página), tocar la bocina"
990,20,manipuler,manipular,1,992,manipular
991,20,esquisser,esbozar,1,993,esbozar
992,20,amorcer,iniciar,1,994,"iniciar, cebar"
992,20,amorcer,cebar,2,994,"iniciar, cebar"
993,20,dériver,derivar,1,995,derivar
994,20,incorporer,incorporar,1,996,incorporar
995,20,ronfler,roncar,1,997,roncar
996,20,disperser,dispersar,1,998,dispersar
997,20,replacer,reemplazar,1,999,"reemplazar, volver a colocar"
997,20,replacer,volver a colocar,2,999,"reemplazar, volver a colocar"
998,20,roder,merodear,1,1000,merodear
999,20,échouer,fracasar,1,1001,fracasar
1000,20,mélanger,mezclar,1,1002,mezclar
